Duty No.,Board No.,Service,Sign ON,Time ON,Time OFF,Sign OFF,Paid Time,Spread Time
1,S143A,"384, 192",05:59,06:11,10:45,10:46,04:34,
1,S104,192,11:31,11:38,12:54,13:06,01:16,
2,S209,25,05:36,05:48,10:07,10:11,04:19,
2,S303,325,10:51,10:55,12:35,12:44,01:40,
3,S228,"23, 384",05:11,05:23,09:20,09:24,03:57,
3,S215,197,10:06,10:10,12:10,12:19,02:00,
4,S226,11,05:05,05:17,08:30,08:34,03:13,
4,S122,192,09:11,09:18,12:03,12:15,02:45,
5,S144,"327, 322, 330",05:39,05:51,10:33,10:37,04:42,
5,S118,192,11:16,11:23,12:38,12:50,01:15,
6,S229,383,05:06,05:18,09:50,09:54,04:32,
6,S220,312,10:46,10:50,12:20,12:29,01:30,
7,S250A,"312, 23",05:06,05:18,09:20,09:21,04:02,
7,S108,192,10:01,10:08,12:18,12:30,02:10,
8,S105,"23, 192",05:00,05:12,09:21,09:28,04:09,
8,S123,192,10:06,10:13,12:13,12:25,02:00,
9,S133,"325, 314, 192",04:33,04:45,09:38,09:39,04:53,
9,S222,312,10:16,10:20,11:50,11:59,01:30,
10,S256,"379, 378",05:46,05:58,10:40,10:44,04:42,
10,S301,325,11:21,11:25,13:05,13:14,01:40,
11,S147,330,05:21,05:33,09:13,09:17,03:40,
11,S202,23,09:56,10:00,12:40,12:49,02:40,
12,S115,"330, 192",04:36,04:48,08:43,08:50,03:55,
12,S807,330,09:29,09:33,11:57,12:06,02:24,
13,S149A,330,05:09,05:21,09:31,09:32,04:10,
13,S109,192,10:11,10:18,12:28,12:40,02:10,
14,S220,"383, 312",05:49,06:01,10:50,10:54,04:49,
14,S302,325,11:31,11:35,13:15,13:24,01:40,
15,S120,"192, X92",05:45,05:57,09:00,09:07,03:03,
15,S121,192,09:46,09:53,13:08,13:20,03:15,
16,S111,192,04:33,04:45,08:23,08:30,03:38,
16,S208,23,09:11,09:15,12:00,12:09,02:45,
17,S222,"23, 312",05:54,06:06,10:20,10:24,04:14,
17,S101,192,11:01,11:08,13:18,13:30,02:10,
18,S215,"25, 197",05:18,05:30,10:10,10:14,04:40,
18,S234,374,10:51,10:55,12:55,13:04,02:00,
19,S110,192,03:44,03:56,08:12,08:19,04:16,
19,S146,330,08:59,09:03,11:21,11:30,02:18,
20,S124,"330, 192",04:52,05:04,09:38,09:45,04:34,
20,S216,197,10:26,10:30,12:30,12:39,02:00,
21,S223,"383, 322",05:29,05:41,10:25,10:29,04:44,
21,S218,197,11:06,11:10,13:10,13:19,02:00,
22,S146,"330, 314",04:09,04:21,09:03,09:07,04:42,
22,S214,197,09:46,09:50,11:50,11:59,02:00,
23,S225,11,04:37,04:49,08:00,08:04,03:11,
23,S116,192,08:46,08:53,12:18,12:30,03:25,
24,S119,"11, 192, X92",05:00,05:12,09:32,09:39,04:20,
24,S803,330,10:17,10:21,12:45,12:54,02:24,
25,S150,325,05:09,05:21,09:35,09:39,04:14,
25,S203,23,10:16,10:20,13:00,13:09,02:40,
26,S255,"378, 379",05:16,05:28,10:10,10:14,04:42,
26,S153,314,10:51,10:55,13:10,13:19,02:15,
27,S116,"330, 192, X92",04:37,04:49,08:53,09:00,04:04,
27,S131,192,09:40,09:42,12:36,12:41,02:54,
